ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3646_293.147_3.906,0.000195525286611137,9.49E-07,6.69E-05,7.37E-06,7.02E-07,1.48E-06,2.22E-05,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,1.25E-06,2.12E-06,7.16E-07
3246_293.148_3.7,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2103_293.159_2.741,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12921_293.211_9.077,1.53E-06,1.62E-05,7.15E-06,3.93E-06,3.39E-06,8.58E-06,6.55E-06,1.13E-05,4.27E-06,5.06E-06,1.61E-06,1.28E-05,1.28E-06,2.99E-06,1.55E-05
11043_293.211_7.825,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,7.89E-07,3.52E-06
8122_293.211_6.301,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15035_293.211_9.872,7.46E-07,9.99E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,8.14E-06,1.09E-05,7.65E-07,7.24E-07,6.21E-06,1.28E-05,2.07E-06,9.13E-06,2.00E-05
8564_293.211_6.458,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.51E-06,5.27E-06
6896_293.211_5.622,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.59E-07,3.63E-06
6550_293.211_5.469,3.66E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.10E-06,4.00E-06
6018_293.212_5.183,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.42E-06,6.24E-06
5680_293.212_4.989,2.31E-05,2.77E-06,1.07E-06,1.86E-06,1.61E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.70E-06,1.69E-05
15343_293.247_9.96,7.46E-07,1.05E-05,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12132_293.247_8.656,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11588_293.248_8.185,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11736_293.248_8.363,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9063_293.651_6.68,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8416_293.662_6.422,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,1.17E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.76E-06
8934_293.662_6.62,1.66E-05,2.22E-05,5.44E-05,3.99E-05,2.72E-05,1.48E-06,0.000135234615709204,1.97E-05,2.66E-05,1.47E-05,0.000115008971325764,1.28E-05,2.76E-06,3.44E-05,4.90E-05
7297_293.662_5.854,7.86E-06,2.89E-06,1.80E-05,2.38E-06,1.83E-06,9.49E-06,1.55E-05,6.28E-07,2.70E-06,2.47E-06,4.33E-06,1.28E-05,3.68E-06,7.91E-07,1.20E-05
750_293.945_0.356,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.000245594351732517,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.0149178280690323,2.13E-07,5.13E-07,7.16E-07
5207_294.131_4.753,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12136_294.152_8.67,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12516_294.152_8.878,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1538_294.154_0.611,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1526_294.217_0.594,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11258_294.241_7.929,2.20E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11475_294.241_8.083,0.00103797529229112,0.00118957275233277,0.00103339897066273,0.000705623988277446,0.0012658904189114,0.00138977230367062,0.00136909378228723,0.00229878692988792,0.00108216401214849,0.00149670190792106,0.000739317888048079,0.000776709999472758,0.000467006926475334,0.00137594209563876,0.000822763458307795
9023_294.67_6.663,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1445_295.066_0.519,7.46E-07,7.21E-05,5.27E-05,8.61E-06,1.87E-05,7.47E-05,2.18E-05,6.28E-07,1.15E-05,7.24E-07,4.18E-05,1.28E-05,1.50E-05,3.96E-05,3.58E-05
2282_295.13_2.939,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2065_295.165_2.635,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,2.09E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2133_295.166_2.822,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.42E-05,6.28E-07,1.87E-06,3.55E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13627_295.227_9.4,7.65E-06,8.04E-06,2.22E-05,2.85E-05,2.08E-05,2.35E-05,1.65E-05,2.81E-05,2.64E-05,1.14E-05,1.02E-05,1.28E-05,3.20E-06,3.14E-05,4.52E-05
7608_295.227_6.038,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8600_295.227_6.484,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8145_295.227_6.306,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7817_295.227_6.149,7.46E-07,9.49E-07,4.04E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.44E-06,7.16E-07
7831_295.237_6.153,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13315_295.262_9.277,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5246_296.111_4.782,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1545_296.116_0.616,0.000125077311825666,8.54E-05,0.000283761471154904,5.93E-05,7.73E-05,0.000295330637887561,9.62E-05,2.43E-05,1.25E-05,6.81E-05,1.51E-05,1.28E-05,1.10E-05,1.30E-05,4.51E-06
4492_296.149_4.33,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,2.30E-06,2.25E-06,1.70E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4521_296.184_4.361,6.91E-05,7.84E-05,4.75E-05,6.32E-07,2.82E-05,0.000155458314098794,4.91E-07,1.96E-05,5.64E-05,2.01E-05,8.65E-06,0.00118498210302235,2.13E-07,5.71E-05,7.16E-07
10510_296.256_7.412,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00417604179486683,1.49E-05,5.13E-07,7.16E-07
11491_296.256_8.113,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11737_296.257_8.331,0.000258100373676193,0.0002290479231879,0.000257975365551166,0.000184370991519781,0.000282939003020552,0.000140517060589422,0.000348517289856927,0.00052394206412056,0.000136203926694836,0.000340202016635633,0.000157258631861052,1.28E-05,0.000113048713096958,0.000341303689912324,9.86E-05
14462_296.259_9.716,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.19E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13189_296.295_9.23,0.000377598661055914,0.000396083980818692,0.000396970499238404,4.53E-05,0.00028974691320892,4.54E-05,0.00034982308105779,0.000425075626809446,0.000167263964320335,0.000411167334751491,0.000159288185014556,1.28E-05,9.59E-05,0.000336500535221299,8.57E-05
2327_296.837_3.035,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,3.42E-05,6.28E-07,4.28E-05,2.25E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4628_297.132_4.415,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3382_297.154_3.774,7.46E-07,9.49E-07,6.00E-07,0.000238686915189052,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13234_297.166_9.241,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13022_297.167_9.164,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5508_297.167_4.91,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.56E-05,1.01E-05
6721_297.168_5.543,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.40E-07,7.16E-07
11429_297.171_8.03,7.46E-07,9.49E-07,6.00E-07,5.09E-06,1.07E-05,1.48E-06,3.78E-06,6.28E-07,1.23E-05,3.11E-06,0.000166576403677422,1.28E-05,1.16E-05,1.26E-05,1.34E-05
2523_297.181_3.251,0.000339406335360318,0.00163459786778373,0.000908966750897335,0.000117717286016272,0.000156407620367383,1.48E-06,4.91E-07,6.28E-07,0.000125518161471845,0.000132526231825632,0.000120479791670465,1.28E-05,0.000153890935729495,0.000612360356675742,0.000732675454632393
2106_297.181_2.755,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2402_297.181_3.124,0.000644016679073257,0.00019634820876658,0.000141881238125842,1.25E-06,4.95E-06,1.48E-06,4.91E-07,6.28E-07,2.57E-06,1.37E-06,1.31E-05,1.28E-05,3.30E-05,0.000123948958525027,0.000112551934936951
4346_297.182_4.259,3.11E-06,7.22E-05,7.50E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.68E-05,3.79E-05
7832_297.185_6.165,4.20E-05,1.82E-05,6.00E-07,0.000391599939246141,0.000485419684019377,1.48E-06,4.91E-07,6.28E-07,0.000287673875707192,0.000267568561160319,4.07E-07,1.28E-05,2.13E-07,0.000111541129285192,7.16E-07
4074_297.217_4.092,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14350_297.242_9.684,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,4.00E-06,7.16E-07
9630_297.242_6.878,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,1.68E-06,5.13E-07,7.16E-07
9292_297.243_6.761,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2721_298_3.406,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1336_298.095_0.417,0.000739228597135318,0.000243254762984612,0.000745002883935407,0.000160363221028743,9.67E-05,0.00167927447384065,0.000579663975357775,0.000146285717962771,0.000177420304016098,0.000209973417833659,0.000103848061936705,7.26E-05,7.54E-05,7.38E-05,1.38E-05
4527_298.097_4.36,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3801_298.163_3.973,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11309_298.179_7.963,7.46E-07,2.61E-05,3.49E-06,1.03E-05,4.13E-05,1.48E-06,1.19E-05,1.11E-05,4.49E-05,3.09E-05,0.000165383198449335,1.28E-05,9.52E-06,2.53E-05,2.32E-05
3275_298.187_3.721,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.60E-05,6.28E-07,6.15E-06,7.11E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11715_298.274_8.33,1.17E-06,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11895_298.274_8.453,0.000226926956817622,0.000197794359268078,0.0003740058241445,0.000245248906850572,0.000649824400168147,0.000207223981925344,0.000442019895084505,0.000790883579045955,0.000780672870122293,0.00100652458243274,0.000376338377580221,1.28E-05,0.000192649133039471,0.000567870962246044,0.000486982585457569
14640_298.275_9.78,1.21E-05,6.68E-06,3.73E-05,2.40E-05,1.47E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,2.11E-05,1.28E-05,1.13E-05,5.13E-07,7.16E-07
14252_298.347_9.639,6.77E-05,5.40E-05,5.33E-05,0.000763101308008505,8.08E-05,0.000132686763015226,3.66E-05,0.00032232000063589,7.65E-07,2.11E-05,4.07E-07,4.33E-05,1.67E-05,0.00020231404128442,1.28E-05
5169_299.084_4.73,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1389_299.118_0.477,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1398_299.119_0.471,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8202_299.128_6.309,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1014_299.136_0.37,0.000320276798747595,0.000244915995076192,0.000167244655280779,0.000254917296890641,0.000478404142670095,0.000871344410824421,0.00078084453687967,0.000514925729223519,0.000161792991069465,0.000530008543376295,0.000148718793443343,0.000664127045315813,8.09E-05,0.00044799930936329,0.000468419952307354
1494_299.143_0.543,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.000482897303295241,0.000132062714930007,0.000153979132171683,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6327_299.147_5.358,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6651_299.147_5.513,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7141_299.147_5.715,7.46E-07,9.49E-07,6.00E-07,2.18E-05,7.02E-07,3.58E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.78E-06,7.16E-07
13498_299.162_9.374,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2011_299.172_2.527,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10476_299.192_7.3,4.18E-05,3.52E-05,8.78E-05,5.77E-05,4.87E-05,0.000215493735395639,4.80E-05,0.000264426128124224,6.49E-05,9.37E-05,0.000153565986573538,1.28E-05,3.29E-05,3.67E-05,3.04E-05
11147_299.201_7.872,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1908_299.208_2.207,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,3.62E-06,3.39E-06,1.08E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12259_299.22_8.731,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00425168629278813,6.41E-05,5.13E-07,7.16E-07
12167_299.258_8.678,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12416_299.258_8.811,0.000240760873692339,0.000289103276041924,7.95E-05,2.14E-05,6.19E-05,0.000765787066949643,3.23E-05,2.58E-05,2.75E-06,2.24E-05,5.79E-06,1.28E-05,3.61E-06,8.02E-06,2.79E-05
15233_299.258_9.927,7.46E-07,9.25E-06,3.43E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,5.91E-06,8.23E-06,7.24E-07,4.07E-07,1.28E-05,2.04E-06,5.13E-07,7.16E-07
13704_299.258_9.433,8.85E-06,3.46E-06,1.59E-05,6.32E-07,5.07E-06,6.92E-05,3.38E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2414_300.016_3.121,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.74E-06
2095_300.095_2.743,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1762_300.128_0.999,0.000246942182717905,0.000317374843180261,0.000233671711007774,0.00017057732373712,0.000171998492353159,1.48E-06,4.91E-07,6.28E-07,0.000213485370168318,0.000199214126702081,0.000117496521531059,1.28E-05,9.77E-05,0.000101608286184732,0.000205563604180858
392_300.13_0.34,7.46E-07,6.52E-05,1.80E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1590_300.145_0.635,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2788_300.148_3.443,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4818_300.162_4.539,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10467_300.2_7.354,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1805_300.203_1.252,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.00030478099175715,0.000380187279296215,6.92E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12000_300.29_8.614,6.72E-05,9.17E-06,2.78E-05,2.62E-05,1.86E-05,2.43E-06,3.59E-05,7.34E-06,1.26E-05,2.45E-05,1.65E-05,1.28E-05,8.06E-06,2.13E-05,1.59E-05
12522_300.29_8.881,0.000444426434745328,9.49E-07,0.000340970793847391,0.000350690672844762,3.06E-06,1.77E-05,0.000693571669024655,0.00109361443551919,0.000397030211985633,0.000648435076969626,0.00042239520045063,1.28E-05,0.000113885405151787,0.000687239159090112,0.000475126007054595
13197_300.29_9.229,0.00263689165187077,0.0299341533273954,0.0254678090787042,0.0177516172186246,0.0270996831666111,0.0207471128092285,0.0319123631603782,0.0505925650037616,0.0299884940524688,0.0447094744993904,0.0293790858359755,0.0409146180353651,0.00146915191409064,0.0503493669600906,0.0313021629294533
12849_300.29_9.021,0.0237318900813407,0.0250092330168563,0.0196244479238201,0.0144176113067519,0.0215810142749901,0.0162004241870522,0.0243451617897788,0.0349757930695595,0.0190819330299362,0.033361413791941,0.0220881218681991,0.0275821383127723,0.010755148881371,0.0352024550452011,0.0222714584343627
13580_300.29_9.372,0.00195790808711086,0.0025513576337991,0.00173317192791782,0.00426840787126206,0.00317350020652134,0.00450715346739929,0.00519475287712342,0.00461860954781389,0.00443923076953428,0.00702698825121402,0.00390345463242599,0.0097464848909985,0.00110277221889653,0.00421199068068126,0.00470763418413768
15334_300.29_9.953,7.46E-07,4.63E-06,6.51E-06,1.19E-05,8.93E-06,1.48E-06,2.52E-05,4.85E-05,9.67E-06,3.80E-05,9.55E-06,1.28E-05,2.13E-07,1.44E-05,1.94E-05
1361_301.09_0.408,0.000153009282527658,0.000141121245189478,0.000944866140292778,0.000925550457769388,1.16E-05,0.000769405789687207,9.82E-05,0.000109410250576647,0.000977017209445044,0.000312749328345167,0.000566207173646515,1.28E-05,0.000316270409540933,0.00015991113858832,0.00091873847677497
2460_301.09_3.18,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2274_301.119_2.935,0.0003977689287531,0.00133549498101094,0.000421204430551672,0.00193382991258814,0.0017112563081828,0.000923135926922523,0.00126022768663775,0.00150949002792292,0.00192814556584626,0.00222560819503155,0.000622800421794184,8.61E-05,0.000378547883349518,0.000285761028521021,7.16E-07
2135_301.119_2.815,1.04E-05,1.37E-05,2.55E-06,6.32E-07,0.000167761518279805,1.48E-06,4.91E-07,3.04E-06,7.65E-07,3.13E-06,4.07E-07,1.28E-05,6.52E-07,5.13E-07,7.16E-07
4018_301.141_4.036,7.46E-07,9.49E-07,1.06E-06,6.32E-07,7.02E-07,1.48E-06,9.94E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3604_301.162_3.881,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,2.45E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
