Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777,CCMSLIB00005738576,Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,,,M+H,372.311,0,1,N/A,N/A,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12777,specs_ms.mgf,lib-00046.mgf,0.943943,,1390800,541.22,1.63936,7,0.000610352,372.311,372.31,1,spectra_filtered/specs_ms.mgf12777,1,,0,0,PSHXNVGSVNEJBD-LJQANCHMSA-N,PSHXNVGSVNEJBD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,CCMSLIB00005435561,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,516.297,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,-16,17,18,-19,-20,21,-22,-24,25?,26?/m0/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8135,specs_ms.mgf,lib-00023.mgf,0.94373,BILELIB19,1612700,376.794,5.20155,20,0.00268555,516.297,516.3,1,spectra_filtered/specs_ms.mgf8135,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
3919,CCMSLIB00003134492,Phe-Leu,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,279.17,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3919,specs_ms.mgf,lib-00017.mgf,0.943365,GNPS-NIST14-MATCHES,2776100,240.095,2.07699,6,0.000579834,279.17,279.171,1,spectra_filtered/specs_ms.mgf3919,1,,63,3826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,CCMSLIB00003138875,1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,508.375,507.369,1,97802556,N/A,CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14894,specs_ms.mgf,lib-00017.mgf,0.942929,GNPS-NIST14-MATCHES,2103200,590.498,0.600297,7,0.000305176,508.375,508.375,1,spectra_filtered/specs_ms.mgf14894,1,,91,7066,WBOMIOWRFSPZMC-AYICAFKVSA-N,WBOMIOWRFSPZMC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,CCMSLIB00006680127,TAUROCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038726,M+NH4,533.326,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7790,specs_ms.mgf,lib-00003.mgf,0.942852,MONA,3411100,368.807,0.801098,22,0.000427246,533.326,533.326,1,spectra_filtered/specs_ms.mgf7790,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10242,CCMSLIB00003139133,Cholic acid,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+NH4,426.322,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10242,specs_ms.mgf,lib-00017.mgf,0.94228,GNPS-NIST14-MATCHES,4391000,431.123,0.501084,18,0.000213623,426.322,426.322,1,spectra_filtered/specs_ms.mgf10242,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,CCMSLIB00003139198,N.alpha.-Acetyl-L-lysine,ESI,QQQ,Isolated,Data from Rob Knight,Data deposited by amelnik,M+H,189.123,188.116,1,1946823,N/A,CC(=O)NC(CCCCN)C(=O)O,InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,890,specs_ms.mgf,lib-00017.mgf,0.942244,GNPS-NIST14-MATCHES,3698000,22.118,2.6625,6,0.00050354,189.123,189.124,1,spectra_filtered/specs_ms.mgf890,1,,1,41,VEYYWZRYIYDQJM-UHFFFAOYSA-N,VEYYWZRYIYDQJM,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,CCMSLIB00005467944,Lysine conjugated cholic acid,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,537.39,0,1,,,C[CH](CCC(NC(CCCCN)C(O)=O)=O)[CH]1CC[CH]2[C]3([H])[CH](O)C[C]4([H])C[CH](O)CC[C]4(C)[CH]3C[CH](O)[C]21C,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6260,specs_ms.mgf,lib-00042.mgf,0.942222,GNPS-LIBRARY,1560400,320.249,4.08877,18,0.00219727,537.39,537.392,1,spectra_filtered/specs_ms.mgf6260,1,,0,0,FTOTVNJFGHCOCZ-UHFFFAOYSA-N,FTOTVNJFGHCOCZ,N/A,N/A,N/A,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,CCMSLIB00003134881,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13293,specs_ms.mgf,lib-00017.mgf,0.942011,GNPS-NIST14-MATCHES,18839800,556.01,4.63516,11,0.00210571,454.291,454.293,1,spectra_filtered/specs_ms.mgf13293,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,CCMSLIB00010105811,lumichrome,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,243.088,0,1,N/A,N/A,Cc1cc2nc3nc(O)nc(O)c3nc2cc1C,"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5218,specs_ms.mgf,lib-00011.mgf,0.94192,BERKELEY-LAB,1061900,285.33,0.816018,6,0.000198364,243.088,243.088,1,spectra_filtered/specs_ms.mgf5218,1,,0,0,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Anthranilic acid alkaloids,Phenazine alkaloids,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13591,CCMSLIB00003134881,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13591,specs_ms.mgf,lib-00017.mgf,0.941425,GNPS-NIST14-MATCHES,3210500,562.2,6.65045,12,0.00302124,454.291,454.294,1,spectra_filtered/specs_ms.mgf13591,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12887,CCMSLIB00003136956,Bilirubin from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,585.269,584.263,1,635-65-4,N/A,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12887,specs_ms.mgf,lib-00017.mgf,0.940411,GNPS-NIST14-MATCHES,1232100,543.36,0.834285,6,0.000488281,585.269,585.269,1,spectra_filtered/specs_ms.mgf12887,1,,65,4104,BPYKTIZUTYGOLE-IFADSCNNSA-N,BPYKTIZUTYGOLE,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,
13316,CCMSLIB00003137091,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+Na,476.273,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13316,specs_ms.mgf,lib-00017.mgf,0.940318,GNPS-NIST14-MATCHES,859600,556.678,4.86976,10,0.00231934,476.273,476.271,1,spectra_filtered/specs_ms.mgf13316,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,CCMSLIB00010103353,cholic acid,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,2M+H,817.582,0,1,N/A,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10202,specs_ms.mgf,lib-00011.mgf,0.939459,BERKELEY-LAB,51817000,430.028,0.522573,21,0.000427246,817.582,817.582,1,spectra_filtered/specs_ms.mgf10202,1,,0,0,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11762,CCMSLIB00003135123,12-Ketodeoxycholic acid,LC-ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,391.284,0,1,5130290,N/A,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11762,specs_ms.mgf,lib-00017.mgf,0.939371,GNPS-NIST14-MATCHES,37750000,501.133,2.80776,19,0.00109863,391.284,391.285,1,spectra_filtered/specs_ms.mgf11762,1,,79,11016,CVNYHSDFZXHMMJ-UHFFFAOYSA-N,CVNYHSDFZXHMMJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13302,CCMSLIB00003137175,5-Hydroxy-7-methoxyflavanone,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,271.096,0,1,480375,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13302,specs_ms.mgf,lib-00017.mgf,0.938368,GNPS-NIST14-MATCHES,2007800,555.682,1.46342,10,0.000396729,271.096,271.096,1,spectra_filtered/specs_ms.mgf13302,1,,14,403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11516,CCMSLIB00003135123,12-Ketodeoxycholic acid,LC-ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,391.284,0,1,5130290,N/A,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11516,specs_ms.mgf,lib-00017.mgf,0.938025,GNPS-NIST14-MATCHES,21769000,487.864,2.02783,19,0.000793457,391.284,391.285,1,spectra_filtered/specs_ms.mgf11516,1,,79,11016,CVNYHSDFZXHMMJ-UHFFFAOYSA-N,CVNYHSDFZXHMMJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,CCMSLIB00003135083,1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,412.246,0,1,22248631,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9281,specs_ms.mgf,lib-00017.mgf,0.937631,GNPS-NIST14-MATCHES,1345000,404.866,8.95734,6,0.00369263,412.246,412.25,1,spectra_filtered/specs_ms.mgf9281,1,,40,1297,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,CCMSLIB00010105811,lumichrome,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,243.088,0,1,N/A,N/A,Cc1cc2nc3nc(O)nc(O)c3nc2cc1C,"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4824,specs_ms.mgf,lib-00011.mgf,0.937608,BERKELEY-LAB,475100,272.573,1.19264,6,0.000289917,243.088,243.088,1,spectra_filtered/specs_ms.mgf4824,1,,0,0,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Anthranilic acid alkaloids,Phenazine alkaloids,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,CCMSLIB00006126932,kaempferol 7-O-glucopyranoside,LC-ESI,qTof,Isolated,"""Lingyi Kong, Jun Luo""","""Yongyi Li, Zhirong Cui""",M+H,449.108,448.101,1,16290-07-6?,N/A,OC(C=C1)=CC=C1C2=C(O)C(C3=C(O)C=C(O[C@H]4[C@H](O)C(O)[C@H](O)[C@@H](CO)O4)C=C3O2)=O,"""InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17?,19-,21-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5531,specs_ms.mgf,lib-00042.mgf,0.936188,GNPS-LIBRARY,3216900,295.257,2.44626,6,0.00109863,449.108,449.107,1,spectra_filtered/specs_ms.mgf5531,1,,0,0,YPWHZCPMOQGCDQ-LJHNHMFVSA-N,YPWHZCPMOQGCDQ,N/A,N/A,N/A,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,CCMSLIB00000854835,C16H24O3,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,15101,specs_ms.mgf,lib-00047.mgf,0.936173,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,777800,594.157,8.51932,7,0.00210571,247.169,247.167,1,spectra_filtered/specs_ms.mgf15101,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,CCMSLIB00003137584,N-Acetyl-D-glucosamine,ESI,Q-TOF,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,204.087,0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1039,specs_ms.mgf,lib-00017.mgf,0.934936,GNPS-NIST14-MATCHES,542200,22.783,0.971959,7,0.000198364,204.087,204.087,1,spectra_filtered/specs_ms.mgf1039,1,,25,1297,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,CCMSLIB00006121323,2'-Deoxyguanosine,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,268.104,0,1,,N/A,c1nc2c(=O)[nH]c(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)N,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1678,specs_ms.mgf,lib-00034.mgf,0.934904,BIRMINGHAM-UHPLC-MS-POS,1953500,46.095,1.2521,6,0.000335693,268.104,268.104,1,spectra_filtered/specs_ms.mgf1678,1,,0,0,YKBGVTZYEHREMT-KVQBGUIXSA-N,YKBGVTZYEHREMT,Nucleosides,nucleotides,and analogues,Purine nucleosides,Purine 2'-deoxyribonucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,CCMSLIB00006680134,MALTOTRIOSE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037723,M+H,505.176,0,1,N/A,N/A,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H](CO)OC([C@@H]([C@H]3O)O)O)O)O)O)O,"""InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1443,specs_ms.mgf,lib-00003.mgf,0.934795,MONA,1148900,29.679,2.77885,8,0.00140381,505.176,505.177,1,spectra_filtered/specs_ms.mgf1443,1,,0,0,FYGDTMLNYKFZSV-DZOUCCHMSA-N,FYGDTMLNYKFZSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides|Polysaccharides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12463,CCMSLIB00006678147,Lyso PC (16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,494.324,494.323,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12463,specs_ms.mgf,lib-00042.mgf,0.93439,GNPS-LIBRARY,1806500,530.542,0.432152,7,0.000213623,494.324,494.324,1,spectra_filtered/specs_ms.mgf12463,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,CCMSLIB00003138956,Monoolein,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H,357.3,356.293,1,111035,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14409,specs_ms.mgf,lib-00017.mgf,0.934274,GNPS-NIST14-MATCHES,707300,582.337,2.30611,10,0.000823975,357.3,357.301,1,spectra_filtered/specs_ms.mgf14409,1,,80,2612,RZRNAYUHWVFMIP-KTKRTIGZSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11689,CCMSLIB00000854835,C16H24O3,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11689,specs_ms.mgf,lib-00047.mgf,0.934217,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,599400,497.281,8.08718,7,0.0019989,247.169,247.167,1,spectra_filtered/specs_ms.mgf11689,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
