,SampleType,SampleTypeSub1,NCBITaxonomy,YearOfAnalysis,SampleCollectionMethod,SampleExtractionMethod,InternalStandardsUsed,MassSpectrometer,IonizationSourceAndPolarity,ChromatographyAndPhase,SubjectIdentifierAsRecorded,AgeInYears,BiologicalSex,UBERONBodyPartName,TermsofPosition,HealthStatus,DOIDCommonName,ComorbidityListDOIDIndex,SampleCollectionDateandTime,Country,HumanPopulationDensity,LatitudeandLongitude,DepthorAltitudeMeters,qiita_sample_name,UniqueSubjectID,LifeStage,UBERONOntologyIndex,DOIDOntologyIndex,ATTRIBUTE_cage_no,ATTIBUTE_mouse_no,ATTRIBUTE_Study_Day,ATTRIBUTE_Diet,ATTRIBUTE_Birth date,ATTRIBUTE_Mouse_weight,ATTRIBUTE_Change_mouse_weight,ATTRIBUTE_Diet_2
175.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),175.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,6/11/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_175.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,68,Deficient,3/1/19,26.27,0.15,Deficient
177.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),177.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/11/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_177.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,68,0.6% Fe,3/1/19,20.4,0.56,0.6% Fe
178.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),178.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/11/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_178.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,68,0.6% Fe,3/1/19,20,0.97,0.6% Fe
179.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),179.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/11/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_179.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,68,0.6% Fe,3/7/19,21.52,1.02,0.6% Fe
18.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),18.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_18.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,4,Normal,3/7/19,,,Normal
180.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),180.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/11/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_180.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,68,0.6% Fe,3/7/19,20.8,1.19,0.6% Fe
181.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),181.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_181.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,75,Normal,3/7/19,22.83,1.49,Switch_N
182.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),182.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_182.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,75,Normal,3/7/19,21.1,-0.85,Switch_N
183.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),183.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_183.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,75,Normal,3/7/19,18.65,0.55,Switch_N
184.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),184.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_184.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,75,Normal,3/1/19,26.29,1.69,Switch_N
185.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),185.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_185.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,75,Normal,3/1/19,25.38,1.56,Switch_N
186.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),186.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_186.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,75,Deficient,3/4/19,11.45,-1.16,Switch_N
187.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),187.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_187.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,75,Deficient,3/4/19,21.9,0.76,Switch_N
188.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),188.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_188.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,75,Deficient,3/4/19,24.78,1.48,Switch_N
189.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),189.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_189.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,75,Deficient,3/1/19,26.76,0.56,Switch_N
19.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),19.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_19.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,4,Normal,3/1/19,,,Switch_N
190.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),190.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_190.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,75,Deficient,3/1/19,26.85,0.58,Switch_N
191.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),191.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_191.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,75,0.6% Fe,3/1/19,20.22,0.78,Switch_N
192.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),192.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_192.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,75,0.6% Fe,3/1/19,21.16,0.76,Switch_N
193.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),193.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_193.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,75,0.6% Fe,3/1/19,20.48,0.48,Switch_N
194.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),194.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_194.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,75,0.6% Fe,3/7/19,21.7,0.18,Switch_N
195.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),195.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/19/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_195.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,75,0.6% Fe,3/7/19,21.28,0.48,Switch_N
197.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),197.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_197.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,82,Normal,3/7/19,22.09,0.99,Switch_N
198.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),198.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_198.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,82,Normal,3/7/19,18.74,0.09,Switch_N
199.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),199.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_199.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,82,Normal,3/1/19,25.78,-0.51,Switch_N
2.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),2.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_2.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,0,Normal,3/7/19,,,Switch_N
200.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),200.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_200.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,82,Normal,3/1/19,25.12,-0.26,Switch_N
202.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),202.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_202.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,82,Deficient,3/4/19,20.75,-1.15,Switch_N
203.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),203.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_203.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,82,Deficient,3/4/19,24.35,-0.43,Switch_N
204.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),204.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_204.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,82,Deficient,3/1/19,26.5,-0.26,Switch_N
205.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),205.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_205.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,82,Deficient,3/1/19,26.6,-0.25,Switch_N
207.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),207.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_207.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,82,0.6% Fe,3/1/19,22.2,1.04,Switch_N
208.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),208.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_208.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,82,0.6% Fe,3/1/19,21.35,0.87,Switch_N
21.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),21.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_21.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,4,Deficient,3/4/19,,,Switch_N
210.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),210.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,6/25/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_210.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,82,0.6% Fe,3/7/19,22.78,1.5,Switch_N
211.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),211.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_211.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,96,Normal,3/7/19,22.4,-0.67,Switch_N
212.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),212.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_212.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,96,Normal,3/7/19,21.84,-0.25,Switch_N
213.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),213.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_213.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,96,Normal,3/7/19,19.38,0.64,Switch_N
214.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),214.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_214.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,96,Normal,3/1/19,25.4,-0.38,Switch_N
215.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),215.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_215.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,96,Normal,3/1/19,25.46,0.34,Switch_N
216.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),216.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_216.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,96,Deficient,3/4/19,17.1,6.05,Switch_N
217.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),217.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_217.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,96,Deficient,3/4/19,22.6,1.85,Switch_N
218.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),218.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_218.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,96,Deficient,3/4/19,25.1,0.75,Switch_N
219.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),219.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_219.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,96,Deficient,3/1/19,27.5,1,Switch_N
22.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),22.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_22.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,4,Deficient,3/4/19,,,Switch_N
220.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),220.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_220.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,96,Deficient,3/1/19,27.8,1.2,Switch_N
221.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),221.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_221.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,96,0.6% Fe,3/1/19,21.2,0.9,Switch_N
222.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),222.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_222.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,96,0.6% Fe,3/1/19,22.1,-0.1,Switch_N
223.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),223.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_223.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,96,0.6% Fe,3/1/19,21.2,-0.15,Switch_N
224.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),224.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_224.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,96,0.6% Fe,3/7/19,22.7,0.43,Switch_N
225.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),225.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,7/9/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_225.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,96,0.6% Fe,3/7/19,22.87,0.09,Switch_N
23.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),23.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_23.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,4,Deficient,3/4/19,,,Switch_N
24.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),24.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_24.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,4,Deficient,3/1/19,,,Switch_N
25.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),25.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_25.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,4,Deficient,3/1/19,,,Switch_N
26.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),26.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_26.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,4,0.6% Fe,3/1/19,,,Switch_N
27.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),27.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_27.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,4,0.6% Fe,3/1/19,,,Switch_N
28.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),28.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_28.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,4,0.6% Fe,3/1/19,,,Switch_N
29.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),29.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_29.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,4,0.6% Fe,3/7/19,,,Switch_N
3.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),3.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_3.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,0,Normal,3/7/19,,,Switch_N
30.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),30.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_30.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,4,0.6% Fe,3/7/19,,,Switch_N
32.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),32.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_32.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,8,Normal,3/7/19,13.02,,Switch_N
33.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),33.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_33.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,8,Normal,3/7/19,11.08,,Switch_N
